name_ko,name_en,image_url,winery,country,region,wine_type,price,sweetness,acidity,body,tannin,aroma,food_matching,detail_url
"카스텔 다쥐, 100% 미라클 오렌지
Castell D'age, 100% Miracle Orange","Castell D'age, 100% Miracle Orange",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169379.png,카스텔 다쥐 Castell d'Age,스페인(Spain),페네데스(Penedes),화이트,111000.0,2,5,1,1,"살구,  사과, 자몽,  오렌지,  감귤, 패션프루트, 말린살구","베이컨,  삼겹살,  돼지고기, 치킨, 편육, 파스타,  피자",https://www.wine21.com/13_search/wine_view.html?Idx=169379
"카스텔 다쥐, 프래그먼츠 로제
Castell D'age, Fragments Rosat","Castell D'age, Fragments Rosat",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169378.png,카스텔 다쥐 Castell d'Age,스페인(Spain),페네데스(Penedes),로제,78000.0,3,3,4,3,정보없음,"파스타, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169378
"라이징, 야라밸리 피노 누아
Rising, Yarra Valley Pinot Noir","Rising, Yarra Valley Pinot Noir",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169377.png,라이징 와인즈 Rising Wines,호주(Australia),빅토리아(Victoria),레드,138000.0,1,3,2,2,정보없음,"파스타, 버섯, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169377
"라이징, 야라 밸리 샤도네이
Rising, Yarra Valley Chardonnay","Rising, Yarra Valley Chardonnay",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169376.png,라이징 와인즈 Rising Wines,호주(Australia),야라 밸리(Yarra Valley),화이트,126000.0,2,3,4,1,정보없음,"바비큐, 수육, 탕수육, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169376
"제이씨스 오운, 모리알타 피노 누아
JC's Own, Morialta Adelaide Hills Pinot Noir","JC's Own, Morialta Adelaide Hills Pinot Noir",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169375.png,제이씨스 오운 JC's Own,호주(Australia),애들레이드 힐즈(Adelaide Hills),레드,207000.0,1,3,2,2,정보없음,"파스타, 버섯, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169375
"테누타 카세누오베, 키안티 클라시코 리제르바
Tenuta Casenuove, Chianti Classico Riserva","Tenuta Casenuove, Chianti Classico Riserva",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169374.png,테누타 카세누오베 Tenuta Casenuove,이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,,4,5,3,4,정보없음,"족발, 트러플",https://www.wine21.com/13_search/wine_view.html?Idx=169374
"테누타 카세누오베, 키안티 클라시코
Tenuta Casenuove, Chianti Classico","Tenuta Casenuove, Chianti Classico",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169373.png,테누타 카세누오베 Tenuta Casenuove,이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,,2,3,5,5,정보없음,"족발, 트러플",https://www.wine21.com/13_search/wine_view.html?Idx=169373
"퀘르치아 알 포지오, 키안티 클라시코 그란 셀레지오네 '비냐 레 카타스테'
Quercia al Poggio, Chianti Classico Gran Selezione 'Vigna Le Cataste'","Quercia al Poggio, Chianti Classico Gran Selezione 'Vigna Le Cataste'",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169372.png,퀘르치아 알 포지오 Quercia al Poggio,이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,,4,5,3,4,정보없음,족발,https://www.wine21.com/13_search/wine_view.html?Idx=169372
"퀘르치아 알 포지오, 키안티 클라시코 리제르바
Quercia al Poggio, Chianti Classico Riserva","Quercia al Poggio, Chianti Classico Riserva",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169371.png,퀘르치아 알 포지오 Quercia al Poggio,이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,,4,5,3,4,정보없음,족발,https://www.wine21.com/13_search/wine_view.html?Idx=169371
"퀘르치아 알 포지오, 키안티 클라시코
Quercia al Poggio, Chianti Classico","Quercia al Poggio, Chianti Classico",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169370.png,퀘르치아 알 포지오 Quercia al Poggio,이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,,1,3,4,4,정보없음,족발,https://www.wine21.com/13_search/wine_view.html?Idx=169370
"이스티네, 키안티 클라시코 리제르바 '레비녜'
Istine, Chianti Classico Riserva 'Levigne'","Istine, Chianti Classico Riserva 'Levigne'",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169369.png,이스티네 Istine [B2B],이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,218000.0,4,5,3,4,"자두, 미네랄, 감초, 유칼립투스","족발, 트러플, 자두",https://www.wine21.com/13_search/wine_view.html?Idx=169369
"이스티네, 키안티 클라시코
Istine, Chianti Classico","Istine, Chianti Classico",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169368.png,이스티네 Istine [B2B],이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,110000.0,4,5,3,4,"체리, 자두, 시나몬, 로즈마리","족발, 트러플, 자두",https://www.wine21.com/13_search/wine_view.html?Idx=169368
"일 팔라지오 디 판자노, 키안티 클라시코 그란 셀레지오네 '라 비냐 델레 밤볼레'
Il Palagio di Panzano, Chianti Classico Gran Selezione 'La Vigna delle Bambole'","Il Palagio di Panzano, Chianti Classico Gran Selezione 'La Vigna delle Bambole'",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169367.png,일 팔라지오 디 판자노 Il Palagio di Panzano [B2B],이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,,4,5,3,4,정보없음,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=169367
"일 팔라지오 디 판자노, 키안티 클라시코 리제르바
Il Palagio di Panzano, Chianti Classico Riserva","Il Palagio di Panzano, Chianti Classico Riserva",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169366.png,일 팔라지오 디 판자노 Il Palagio di Panzano [B2B],이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,,4,5,3,4,정보없음,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=169366
"일 팔라지오 디 판자노, 키안티 클라시코
Il Palagio di Panzano, Chianti Classico","Il Palagio di Panzano, Chianti Classico",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169365.png,일 팔라지오 디 판자노 Il Palagio di Panzano [B2B],이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,,4,5,3,4,정보없음,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=169365
"갈리올레, 키안티 클라시코 그란 셀레지오네 '갈룰레'
Gagliole, Chianti Classico Gran Selezione 'Gallule'","Gagliole, Chianti Classico Gran Selezione 'Gallule'",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169364.png,갈리올레 Gagliole [B2B],이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,,4,5,3,4,정보없음,"족발, 트러플",https://www.wine21.com/13_search/wine_view.html?Idx=169364
"파토리아 산 미켈레 아 토리, 키안티 클라시코 리제르바 '테누타 라 가비올라'
Fattoria San Michele a Torri, Chianti Classico Riserva 'Tenuta la Gabbiola'","Fattoria San Michele a Torri, Chianti Classico Riserva 'Tenuta la Gabbiola'",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169363.png,파토리아 산 미켈레 아 토리 Fattoria San Michele a Torri [B2B],이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,,4,5,3,4,정보없음,"족발, 트러플",https://www.wine21.com/13_search/wine_view.html?Idx=169363
"파토리아 산 미켈레 아 토리, 키안티 클라시코 '테누타 라 가비올라'
Fattoria San Michele a Torri, Chianti Classico 'Tenuta la Gabbiola'","Fattoria San Michele a Torri, Chianti Classico 'Tenuta la Gabbiola'",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169362.png,파토리아 산 미켈레 아 토리 Fattoria San Michele a Torri [B2B],이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,,1,3,4,5,정보없음,"족발, 트러플",https://www.wine21.com/13_search/wine_view.html?Idx=169362
"파토리아 델라 아이올라, 키안티 클라시코 그란 셀레지오네 '칸첼로 로쏘'
Fattoria della Aiola, Chianti Classico Gran Selezione 'Cancello Rosso'","Fattoria della Aiola, Chianti Classico Gran Selezione 'Cancello Rosso'",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169361.png,파토리아 델라 아이올라 Fattoria della Aiola [B2B],이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,,1,3,4,4,"레드커런트,  블랙체리,  블랙베리,  블루베리, 자두, 꽃, 바닐라,  시나몬","스테이크,  육류요리,  붉은육류, 바비큐, 양갈비, 불고기,  양념갈비,  족발",https://www.wine21.com/13_search/wine_view.html?Idx=169361
"파토리아 델라 아이올라, 키안티 클라시코 리제르바
Fattoria della Aiola, Chianti Classico Riserva","Fattoria della Aiola, Chianti Classico Riserva",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169360.png,파토리아 델라 아이올라 Fattoria della Aiola [B2B],이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,,2,3,2,3,"블랙체리,  블랙베리,  블루베리, 바닐라,  시나몬, 허브,  타임, 오크","그릴요리,  스테이크, 바비큐, 양갈비, 양념갈비,  갈비찜,  족발",https://www.wine21.com/13_search/wine_view.html?Idx=169360
"파토리아 델라 아이올라, 키안티 클라시코
Fattoria della Aiola, Chianti Classico","Fattoria della Aiola, Chianti Classico",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169359.png,파토리아 델라 아이올라 Fattoria della Aiola [B2B],이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,,2,3,2,3,정보없음,"족발, 트러플",https://www.wine21.com/13_search/wine_view.html?Idx=169359
"비키오마지오, 구아도 알토 키안티 클라시코
Vicchiomaggio, Guado Alto Chianti Classico","Vicchiomaggio, Guado Alto Chianti Classico",https://wine21.speedgabia.com/WINE_MST/IMAGE/0169000/T0169358_002.png,카스텔로 비키오마지오 Castello Vicchiomaggio [B2B],이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,,4,5,3,4,"체리,  딸기,  라스베리, 붉은꽃,  꽃, 바닐라,  정향,  감초","소고기, 양갈비,  양고기, 건육, 불고기,  족발",https://www.wine21.com/13_search/wine_view.html?Idx=169358
"카스텔로 라 레치아, 키안티 클라시코 그란 셀레지오네 '브루치아냐'
Castello La Leccia, Chianti Classico Gran Selezione 'Bruciagna'","Castello La Leccia, Chianti Classico Gran Selezione 'Bruciagna'",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169357.png,카스텔로 라 레치아 Castello La Leccia [B2B],이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,,4,5,3,4,정보없음,"족발, 트러플",https://www.wine21.com/13_search/wine_view.html?Idx=169357
"카스텔로 라 레치아, 키안티 클라시코 리제르바
Castello La Leccia, Chianti Classico Riserva","Castello La Leccia, Chianti Classico Riserva",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169356.png,카스텔로 라 레치아 Castello La Leccia [B2B],이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,,1,4,3,3,정보없음,"족발, 트러플",https://www.wine21.com/13_search/wine_view.html?Idx=169356
"카스텔로 라 레치아, 키안티 클라시코
Castello La Leccia, Chianti Classico","Castello La Leccia, Chianti Classico",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169355.png,카스텔로 라 레치아 Castello La Leccia [B2B],이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,,4,5,3,4,정보없음,"족발, 트러플",https://www.wine21.com/13_search/wine_view.html?Idx=169355
"바디아 아 콜티부오노, 키안티 클라시코 리제르바 컬터스
Badia a Coltibuono, Chianti Classico Riserva Cultus","Badia a Coltibuono, Chianti Classico Riserva Cultus",https://wine21.speedgabia.com/WINE_MST/IMAGE/0169000/T0169354_001.png,바디아 아 콜티부오노 Badia a Coltibuono,이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,,4,5,3,4,정보없음,"족발, 트러플",https://www.wine21.com/13_search/wine_view.html?Idx=169354
"바디아 아 콜티부오노, 키안티 클라시코
Badia a Coltibuono, Chianti Classico","Badia a Coltibuono, Chianti Classico",https://wine21.speedgabia.com/WINE_MST/IMAGE/0169000/T0169353_003.png,바디아 아 콜티부오노 Badia a Coltibuono,이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,,4,5,3,4,정보없음,"족발, 트러플",https://www.wine21.com/13_search/wine_view.html?Idx=169353
"도멘 장 루이 샤브, 쌩 조셈 끌로 플로렁땅
Domaine Jean-Louis Chave, St. Joseph Clos Florentin","Domaine Jean-Louis Chave, St. Joseph Clos Florentin",https://wine21.speedgabia.com/no_image2.jpg,도멘 쟝 루이 샤브 Domaine Jean Louis Chave,프랑스(France),생-죠셉(Saint-Joseph),레드,330000.0,1,3,4,5,정보없음,"양고기, 불고기",https://www.wine21.com/13_search/wine_view.html?Idx=169352
"도멘 브누아 엉뜨, 퓔리니 몽라셰 넥스 플로르
Domaine Benoit Ente, Puligny-Montrachet Nexe Flore","Domaine Benoit Ente, Puligny-Montrachet Nexe Flore",https://wine21.speedgabia.com/no_image2.jpg,브누아 엉뜨 Benoit Ente,프랑스(France),쀨리니-몽라셰(Puligny-Montrachet),화이트,,2,3,4,1,정보없음,"바비큐, 수육, 탕수육, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169351
"도멘 A.F 그로, 즈브레 샹베르땅
Domaine A.F Gros, Gevery Chambertin","Domaine A.F Gros, Gevery Chambertin",https://wine21.speedgabia.com/no_image2.jpg,도멘 A.F. 그로 Domaine A.F. Gros,프랑스(France),쥬브레-샹베르땅(Gevrey-Chambertin),레드,,1,3,2,2,정보없음,"파스타, 버섯, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169350
"도멘 A.F 그로, 뉘 쌩 조르주 1er 레 쌩 조르주
Domaine A.F Gros, Nuits St-Georges 1er Les Saint Georges","Domaine A.F Gros, Nuits St-Georges 1er Les Saint Georges",https://wine21.speedgabia.com/no_image2.jpg,도멘 A.F. 그로 Domaine A.F. Gros,프랑스(France),뉘-생-조르쥬(Nuits-St-Georges),레드,,1,3,2,2,정보없음,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=169349
"도멘 A.F 그로, 브루고뉴 오뜨-꼬뜨 드 뉘 무이산화황
Domaine A.F Gros, Bourgogne Hautes-Cotes de Nuits sans SO2","Domaine A.F Gros, Bourgogne Hautes-Cotes de Nuits sans SO2",https://wine21.speedgabia.com/no_image2.jpg,도멘 A.F. 그로 Domaine A.F. Gros,프랑스(France),부르고뉴 오뜨 꼬뜨 드 뉘(Bourgogne Hautes Cotes de Nuits),레드,,1,3,2,2,정보없음,"파스타, 버섯, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169348
"도멘 A.F 그로, 브루고뉴 오뜨-꼬뜨 드 뉘
Domaine A.F Gros, Bourgogne Hautes-Cotes de Nuits","Domaine A.F Gros, Bourgogne Hautes-Cotes de Nuits",https://wine21.speedgabia.com/no_image2.jpg,도멘 A.F. 그로 Domaine A.F. Gros,프랑스(France),부르고뉴 오뜨 꼬뜨 드 뉘(Bourgogne Hautes Cotes de Nuits),레드,,1,3,2,2,정보없음,"붉은육류, 바비큐",https://www.wine21.com/13_search/wine_view.html?Idx=169347
"도멘 A.F 그로, 샹볼 뮈지니
Domaine A.F Gros, Chambolle Musigny","Domaine A.F Gros, Chambolle Musigny",https://wine21.speedgabia.com/no_image2.jpg,도멘 A.F. 그로 Domaine A.F. Gros,프랑스(France),샹볼 뮈지니(Chambolle Musigny),레드,,1,3,2,2,정보없음,"파스타, 버섯, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169346
"도멘 A.F 그로, 에세조
Domaine A.F Gros, Echezeaux","Domaine A.F Gros, Echezeaux",https://wine21.speedgabia.com/no_image2.jpg,도멘 A.F. 그로 Domaine A.F. Gros,프랑스(France),꼬뜨 드 뉘(Cote de Nuits),레드,,1,3,2,2,정보없음,"파스타, 버섯, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169345
"도멘 A.F 그로, 리쉬부르
Domaine A.F Gros, Richebourg","Domaine A.F Gros, Richebourg",https://wine21.speedgabia.com/no_image2.jpg,도멘 A.F. 그로 Domaine A.F. Gros,프랑스(France),본-로마네(Vosne-Romanee),레드,,1,3,2,2,정보없음,"파스타, 버섯, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169344
"크루즈 엘더 에반젤로 까리냥
Cruse Alder Evangelho Carignan",Cruse Alder Evangelho Carignan,https://wine21.speedgabia.com/no_image2.jpg,크루즈 와인 Cruse Wine,미국(U.S.A),노스 코스트(North Coast),레드,,3,4,3,5,정보없음,"바비큐, 탕수육",https://www.wine21.com/13_search/wine_view.html?Idx=169343
"울트라마린 로제
Ultramarine Rose",Ultramarine Rose,https://wine21.speedgabia.com/no_image2.jpg,크루즈 와인 Cruse Wine,미국(U.S.A),노스 코스트(North Coast),스파클링,330000.0,2,3,4,1,정보없음,"스시, 해산물, 식전주, 전채요리",https://www.wine21.com/13_search/wine_view.html?Idx=169342
"도멘 A.F 그로, 모레 쌩 드니
Domaine A.F Gros, Morey Saint Denis","Domaine A.F Gros, Morey Saint Denis",https://wine21.speedgabia.com/no_image2.jpg,도멘 A.F. 그로 Domaine A.F. Gros,프랑스(France),모레이 생 드니(Morey-St-Denis),레드,294000.0,1,3,2,2,정보없음,"파스타, 버섯, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169341
"도멘 A.F 그로, 본 1er 몽트레브노 블랑
Domaine A.F Gros, Beaune 1er Les Montrevenots Blanc","Domaine A.F Gros, Beaune 1er Les Montrevenots Blanc",https://wine21.speedgabia.com/no_image2.jpg,도멘 A.F. 그로 Domaine A.F. Gros,프랑스(France),꼬뜨 드 본(Cote de Beaune),화이트,330000.0,2,3,4,1,정보없음,"해산물, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169340
"도멘 A.F 그로, 모레 생 드니 1er 레 몽 뤼장
Domaine A.F Gros, Morey St-Denis 1er Les Monts Luisants","Domaine A.F Gros, Morey St-Denis 1er Les Monts Luisants",https://wine21.speedgabia.com/no_image2.jpg,도멘 A.F. 그로 Domaine A.F. Gros,프랑스(France),모레이 생 드니(Morey-St-Denis),레드,495000.0,1,3,2,2,정보없음,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=169339
"도멘 A.F 그로, 사비니 레 본 1er 끌로 데 게뜨
Domaine A.F Gros, Savigny-les-Beaune 1er Clos des Guettes","Domaine A.F Gros, Savigny-les-Beaune 1er Clos des Guettes",https://wine21.speedgabia.com/no_image2.jpg,도멘 A.F. 그로 Domaine A.F. Gros,프랑스(France),사비니-레-본(Savigny-les-Beaune),레드,257000.0,1,3,2,2,정보없음,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=169338
"도멘 A.F 그로, 꼬르통 샤를마뉴
Domaine A.F Gros, Corton Charlemagne","Domaine A.F Gros, Corton Charlemagne",https://wine21.speedgabia.com/no_image2.jpg,도멘 A.F. 그로 Domaine A.F. Gros,프랑스(France),알록스-꼬르통(Aloxe-Corton),화이트,1027000.0,2,3,4,1,정보없음,"동그랑땡, 새송이, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169337
"아르망 조푸와, 즈브레 샹베르땅 끌로 프리에르
Harmand Geoffroy, Gevery-Chambertin Clos Prieur","Harmand Geoffroy, Gevery-Chambertin Clos Prieur",https://wine21.speedgabia.com/no_image2.jpg,아르망 조푸와 Harmand Geoffroy,프랑스(France),쥬브레-샹베르땅(Gevrey-Chambertin),레드,400000.0,1,3,2,2,정보없음,"파스타, 버섯, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169336
"샤조 데 부쵸
Chazeaux des Beuchottes",Chazeaux des Beuchottes,https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169335.png,,프랑스(France),꼬또 뒤 랑그독(Coteaux du Languedoc),레드,,3,3,4,3,정보없음,치즈,https://www.wine21.com/13_search/wine_view.html?Idx=169335
"도멘 앙드레 브루넬, 르 쁘띠 트렉터
Domaine Andre Brunel, Le Petit Tracteur","Domaine Andre Brunel, Le Petit Tracteur",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169334.png,도멘 앙드레 부르넬 Domaine Andre Brunel,프랑스(France),프로방스(Provence),레드,,2,3,2,3,"자두, 감초, 허브","스테이크, 바비큐, 치킨",https://www.wine21.com/13_search/wine_view.html?Idx=169334
"도멘 지로, 상세르
Domaine Girault, Sancerre","Domaine Girault, Sancerre",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169333.png,도멘 지로 Domaine Girault,프랑스(France),상세르(Sancerre),화이트,55000.0,2,5,1,1,"무화과, 파인애플","푸아그라, 파스타, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169333
"도멘 뒤 프레 클로 로제 당주
Domaine du Pre Clos Rose D'Anjou",Domaine du Pre Clos Rose D'Anjou,https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169332.png,도멘 뒤 프레 클로 Domaine du Pre Clos,프랑스(France),앙쥬-소뮈르(Anjou-Saumur),로제,43000.0,1,4,2,2,석류,"파스타, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169332
"샤또 드 발라공, 소비뇽 블랑 뚜렌
Chateau de Vallagon, Sauvignon Blanc Touraine","Chateau de Vallagon, Sauvignon Blanc Touraine",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169331.png,샤또 드 발라공 Chateau de Vallagon,프랑스(France),뚜렌느(Touraine),화이트,43000.0,2,5,1,1,복숭아,"스테이크, 치킨",https://www.wine21.com/13_search/wine_view.html?Idx=169331
"도멘 뒤 그랑 세프, 소비뇽 블랑 뚜렌
Domaine du Grand Cerf, Sauvignon Blanc Touraine","Domaine du Grand Cerf, Sauvignon Blanc Touraine",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169330.png,도멘 뒤 그랑 세프 Domaine du Grand Cerf,프랑스(France),뚜렌느(Touraine),화이트,43000.0,2,5,1,1,정보없음,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=169330
"360 루아르 소비뇽 블랑 발 데 루아르
360 Loire Sauvignon Blanc Val de Loire",360 Loire Sauvignon Blanc Val de Loire,https://wine21.speedgabia.com/WINE_MST/IMAGE/0169000/T0169329_002.png,루아르 프로프리에테 Loire Propriétés,프랑스(France),루아르(Loire),화이트,39000.0,2,5,1,1,"라임,  레몬, 패션프루트, 흰꽃,  꽃, 미네랄","닭강정,  치킨, 광어,  사시미, 씨푸드, 부각,  나물",https://www.wine21.com/13_search/wine_view.html?Idx=169329
"페르트와 모리세, 라네 그랑 크뤼 밀레짐
Pertois-Moriset, L'Annee Grand Cru Millesime","Pertois-Moriset, L'Annee Grand Cru Millesime",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169328.png,페르트와 모리세 Pertois-Moriset,프랑스(France),샹파뉴(Champagne),스파클링,,2,3,4,1,"미네랄, 아몬드","스시, 샐러드, 과일, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169328
"페르트와 모리세, 로제 블랑 그랑 크뤼
Pertois-Moriset, Rose Blanc Grand Cru","Pertois-Moriset, Rose Blanc Grand Cru",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169327.png,페르트와 모리세 Pertois-Moriset,프랑스(France),샹파뉴(Champagne),스파클링,,1,3,2,2,"복숭아, 미네랄, 오크","스시, 샐러드, 과일, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169327
"페르트와 모리세, PM.03 에디션 그랑 크뤼
Pertois-Moriset, PM.03 Edition Grand Cru","Pertois-Moriset, PM.03 Edition Grand Cru",https://wine21.speedgabia.com/WINE_MST/IMAGE/0169000/T0169326_002.png,페르트와 모리세 Pertois-Moriset,프랑스(France),샹파뉴(Champagne),스파클링,,2,3,4,1,"미네랄, 브리오슈","스시, 샐러드, 과일, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169326
"페르트와 모리세, 레 콰트르 떼루아 그랑 크뤼
Pertois-Moriset, Les Quatre Terroirs Grand Cru","Pertois-Moriset, Les Quatre Terroirs Grand Cru",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169325.png,페르트와 모리세 Pertois-Moriset,프랑스(France),샹파뉴(Champagne),스파클링,,2,3,4,1,미네랄,"스시, 샐러드, 과일, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169325
"보데가스 볼베르, 라 퀸타 드 라파
Bodegas Volver, La Quinta de Rafa","Bodegas Volver, La Quinta de Rafa",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169323.png,보데가스 볼베르 Bodegas Volver,스페인(Spain),알만사(Almansa),레드,40000.0,1,3,4,5,"체리, 오크, 가죽",파스타,https://www.wine21.com/13_search/wine_view.html?Idx=169323
"스텔라 벨라, 카베르네 소비뇽
Stella Bella, Cabernet Sauvignon","Stella Bella, Cabernet Sauvignon",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169322.png,스텔라 벨라  Stella Bella,호주(Australia),마가렛 리버(Margaret River),레드,78000.0,2,3,5,5,"체리,  크랜베리,  라스베리, 자두, 민트, 삼나무,  초콜릿,  오크","미트,  등심,  안심, 바비큐,  돼지고기, 양고기, 불고기,  갈비찜",https://www.wine21.com/13_search/wine_view.html?Idx=169322
"스텔라 벨라, 쉬라즈
Stella Bella, Shiraz","Stella Bella, Shiraz",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169321.png,스텔라 벨라  Stella Bella,호주(Australia),마가렛 리버(Margaret River),레드,78000.0,1,3,4,5,코코아,"그릴요리,  스테이크, 항정살,  삼겹살, 양꼬치,  양갈비, 라자냐,  피자",https://www.wine21.com/13_search/wine_view.html?Idx=169321
"스텔라 벨라, 샤도네이
Stella Bella, Chardonnay","Stella Bella, Chardonnay",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169320.png,스텔라 벨라  Stella Bella,호주(Australia),마가렛 리버(Margaret River),화이트,78000.0,2,3,4,1,"복숭아, 레몬, 파인애플, 미네랄","베이컨,  꼬치구이,  소시지,  포크, 건육,  육포,  살라미, 삼계탕,  후라이드,  오리고기, 생선찜,  농어,  장어구이",https://www.wine21.com/13_search/wine_view.html?Idx=169320
"스커틀버트, 카베르네 소비뇽
Skuttlebutt, Cabernet Sauvignon","Skuttlebutt, Cabernet Sauvignon",https://wine21.speedgabia.com/WINE_MST/IMAGE/0169000/T0169319_002.png,스커틀버트 Skuttlebutt,호주(Australia),마가렛 리버(Margaret River),레드,50000.0,3,3,4,3,정보없음,"스테이크, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169319
"스커틀버트, 소비뇽 블랑-세미용
Skuttlebutt, Sauvignon Blanc-Semillon","Skuttlebutt, Sauvignon Blanc-Semillon",https://wine21.speedgabia.com/WINE_MST/IMAGE/0169000/T0169318_002.png,스커틀버트 Skuttlebutt,호주(Australia),마가렛 리버(Margaret River),화이트,50000.0,2,3,3,1,미네랄,초밥,https://www.wine21.com/13_search/wine_view.html?Idx=169318
"스몰타운 빈야드, 낙낙 쉬라즈
Smalltown Vineyards, Knock Knock Shiraz","Smalltown Vineyards, Knock Knock Shiraz",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169317.png,스몰타운 빈야드 Smalltown Vineyards,호주(Australia),바로사 밸리(Barossa Valley),레드,88000.0,3,3,4,3,정보없음,"스테이크, 양갈비",https://www.wine21.com/13_search/wine_view.html?Idx=169317
